customer_id,last_transaction_date,customer_status
CUST1950,2025-09-12 11:57:10+05:30,Churned
CUST6377,2025-10-16 21:58:48+05:30,Churned
CUST3107,2025-10-22 22:46:31+05:30,Active
CUST6116,2025-05-08 10:12:27+05:30,Churned
CUST3366,2025-09-05 12:22:11+05:30,Churned
CUST4941,2025-07-10 14:43:14+05:30,Churned
CUST2841,2025-09-29 16:43:57+05:30,Churned
CUST5266,2025-10-15 18:41:39+05:30,Churned
CUST9066,2025-10-29 04:43:10+05:30,Active
CUST7913,2025-10-19 12:54:31+05:30,Active
CUST9618,2025-10-27 08:43:55+05:30,Active
CUST9681,2025-11-01 08:45:55+05:30,Active
CUST5144,2025-10-23 13:23:27+05:30,Active
CUST3044,2025-10-17 23:51:58+05:30,Churned
CUST6234,2025-10-16 18:47:18+05:30,Churned
CUST1813,2025-10-22 09:50:22+05:30,Active
CUST3581,2025-10-12 19:16:20+05:30,Churned
CUST6768,2025-10-17 08:02:55+05:30,Churned
CUST3518,2025-10-26 21:49:32+05:30,Active
CUST8863,2025-10-10 01:48:11+05:30,Churned
CUST5481,2025-09-28 07:37:42+05:30,Churned
CUST5418,2025-10-09 08:29:47+05:30,Churned
CUST9344,2025-10-13 10:10:12+05:30,Churned
CUST9125,2025-10-17 11:57:33+05:30,Churned
CUST5679,2025-08-15 02:08:27+05:30,Churned
CUST6509,2025-10-17 17:54:33+05:30,Churned
CUST3779,2025-09-29 00:40:31+05:30,Churned
CUST6590,2025-09-15 15:21:29+05:30,Churned
CUST4802,2025-10-30 00:07:16+05:30,Active
CUST3225,2025-09-29 09:35:57+05:30,Churned
CUST6055,2025-09-21 00:22:39+05:30,Churned
CUST5325,2025-10-30 16:15:49+05:30,Active
CUST2902,2025-08-19 23:02:54+05:30,Churned
CUST9479,2025-09-27 19:59:27+05:30,Churned
CUST6283,2025-10-08 06:19:17+05:30,Churned
CUST9636,2025-10-18 18:47:50+05:30,Active
CUST5436,2025-10-21 21:04:51+05:30,Active
CUST6746,2025-10-23 19:44:29+05:30,Active
CUST3536,2025-10-26 15:08:26+05:30,Active
CUST6527,2025-09-14 13:34:43+05:30,Churned
CUST3757,2025-09-07 09:16:34+05:30,Churned
CUST9192,2025-10-21 14:27:37+05:30,Active
CUST5657,2025-10-23 15:34:55+05:30,Active
CUST5392,2025-09-28 18:19:20+05:30,Churned
CUST9457,2025-09-13 21:52:09+05:30,Churned
CUST3292,2025-09-22 19:37:28+05:30,Churned
CUST9229,2025-10-03 00:44:37+05:30,Churned
CUST5575,2025-10-22 09:56:15+05:30,Active
CUST3475,2025-09-04 20:14:57+05:30,Churned
CUST6605,2025-09-25 09:42:46+05:30,Churned
CUST8997,2025-10-16 18:40:44+05:30,Churned
CUST6359,2025-08-02 03:38:35+05:30,Churned
CUST3129,2025-09-09 15:40:02+05:30,Churned
CUST5029,2025-09-16 07:01:02+05:30,Churned
CUST9775,2025-10-25 12:44:55+05:30,Active
CUST9514,2025-07-01 15:42:38+05:30,Churned
CUST5248,2025-09-02 13:55:36+05:30,Churned
CUST6138,2025-06-13 09:15:16+05:30,Churned
CUST3348,2025-10-09 06:21:04+05:30,Churned
CUST3614,2025-10-05 23:48:13+05:30,Churned
CUST6464,2025-09-09 00:33:03+05:30,Churned
CUST5714,2025-10-04 08:27:08+05:30,Churned
CUST9048,2025-09-12 23:32:29+05:30,Churned
CUST6584,2025-10-26 02:50:14+05:30,Active
CUST9131,2025-10-14 14:16:47+05:30,Churned
CUST5331,2025-09-17 12:08:34+05:30,Churned
CUST2916,2025-10-01 17:20:27+05:30,Churned
CUST4816,2025-10-15 18:22:59+05:30,Churned
CUST3231,2025-10-04 05:14:25+05:30,Churned
CUST6041,2025-10-30 04:45:09+05:30,Active
CUST3050,2025-10-12 06:46:41+05:30,Churned
CUST6220,2025-09-10 22:49:34+05:30,Churned
CUST1807,2025-10-19 22:06:38+05:30,Active
CUST9695,2025-10-17 08:49:39+05:30,Churned
CUST7907,2025-11-01 03:15:19+05:30,Active
CUST5150,2025-09-13 01:18:59+05:30,Churned
CUST5495,2025-10-03 19:27:03+05:30,Churned
CUST9350,2025-10-07 11:56:15+05:30,Churned
CUST3595,2025-10-04 17:27:22+05:30,Churned
CUST8877,2025-10-16 01:10:52+05:30,Churned
CUST2855,2025-10-04 21:42:11+05:30,Churned
CUST5272,2025-10-28 07:14:12+05:30,Active
CUST6102,2025-09-28 05:54:40+05:30,Churned
CUST3372,2025-09-17 14:51:45+05:30,Churned
CUST4955,2025-10-28 16:50:51+05:30,Active
CUST9072,2025-07-31 01:28:02+05:30,Churned
CUST9213,2025-09-24 18:07:12+05:30,Churned
CUST8934,2025-10-30 09:27:13+05:30,Active
CUST1944,2025-07-15 23:30:39+05:30,Churned
CUST6363,2025-10-17 16:17:51+05:30,Churned
CUST3113,2025-08-31 16:34:23+05:30,Churned
CUST5013,2025-10-26 15:03:14+05:30,Active
CUST7844,2025-09-19 23:49:49+05:30,Churned
CUST2766,2025-10-22 11:09:23+05:30,Active
CUST7516,2025-10-07 07:20:41+05:30,Churned
CUST4666,2025-09-07 09:31:04+05:30,Churned
CUST1416,2025-07-21 08:09:41+05:30,Churned
CUST8466,2025-10-15 15:25:23+05:30,Churned
CUST3984,2025-09-15 23:13:38+05:30,Churned
CUST5884,2025-07-28 07:23:16+05:30,Churned
CUST8607,2025-09-16 20:32:53+05:30,Churned
CUST6995,2025-09-15 17:37:39+05:30,Churned
CUST4407,2025-09-29 21:45:35+05:30,Churned
CUST1677,2025-09-21 21:26:55+05:30,Churned
CUST2507,2025-09-26 21:15:53+05:30,Churned
CUST7777,2025-10-05 14:24:10+05:30,Churned
CUST8525,2025-10-21 05:23:24+05:30,Active
CUST4279,2025-08-04 01:20:47+05:30,Churned
CUST1090,2025-10-14 15:56:40+05:30,Churned
CUST1009,2025-09-27 13:15:07+05:30,Churned
CUST7190,2025-10-26 18:36:19+05:30,Active
CUST2379,2025-09-15 19:40:18+05:30,Churned
CUST7109,2025-09-29 12:21:23+05:30,Churned
CUST7455,2025-10-04 06:01:55+05:30,Churned
CUST2625,2025-11-01 06:26:45+05:30,Active
CUST1555,2025-10-04 14:40:35+05:30,Churned
CUST4725,2025-10-27 08:13:40+05:30,Active
CUST8079,2025-10-21 13:49:23+05:30,Active
CUST8218,2025-09-16 09:50:54+05:30,Churned
CUST8281,2025-10-18 17:27:04+05:30,Active
CUST1734,2025-10-07 17:37:44+05:30,Churned
CUST4544,2025-10-15 11:41:40+05:30,Churned
CUST7634,2025-10-29 12:32:21+05:30,Active
CUST2444,2025-10-10 19:59:37+05:30,Churned
CUST2118,2025-09-13 15:28:26+05:30,Churned
CUST7368,2025-08-22 09:28:29+05:30,Churned
CUST4018,2025-10-05 06:12:01+05:30,Churned
CUST2181,2025-10-10 18:55:15+05:30,Churned
CUST4081,2025-08-30 02:53:23+05:30,Churned
CUST1268,2025-08-26 07:23:36+05:30,Churned
CUST8744,2025-10-27 10:27:17+05:30,Active
CUST7211,2025-09-19 12:43:29+05:30,Churned
CUST7288,2025-09-15 04:32:40+05:30,Churned
CUST2061,2025-09-25 19:37:53+05:30,Churned
CUST6936,2025-10-14 02:03:18+05:30,Churned
CUST1311,2025-10-31 07:07:41+05:30,Active
CUST1388,2025-08-03 12:08:34+05:30,Churned
CUST4161,2025-10-05 20:09:06+05:30,Churned
CUST8361,2025-09-17 13:03:02+05:30,Churned
CUST9846,2025-09-27 07:38:34+05:30,Churned
CUST8199,2025-10-28 10:03:59+05:30,Active
CUST8100,2025-10-24 20:14:54+05:30,Active
CUST1170,2025-05-29 02:56:27+05:30,Churned
CUST4399,2025-09-01 14:30:21+05:30,Churned
CUST4300,2025-10-27 22:20:55+05:30,Active
CUST3927,2025-09-01 04:21:06+05:30,Churned
CUST5827,2025-10-02 14:37:14+05:30,Churned
CUST2299,2025-10-24 13:35:31+05:30,Active
CUST7070,2025-08-05 15:00:30+05:30,Churned
CUST2200,2025-09-16 18:52:57+05:30,Churned
CUST8222,2025-10-24 15:56:39+05:30,Active
CUST1797,2025-09-19 06:22:22+05:30,Churned
CUST7697,2025-10-20 11:55:05+05:30,Active
CUST9905,2025-10-17 05:45:03+05:30,Churned
CUST2122,2025-08-25 02:18:00+05:30,Churned
CUST7352,2025-10-11 17:50:03+05:30,Churned
CUST4022,2025-08-17 20:23:02+05:30,Churned
CUST1252,2025-10-30 15:57:23+05:30,Active
CUST6875,2025-10-30 15:37:34+05:30,Active
CUST8586,2025-10-31 08:01:50+05:30,Active
CUST3864,2025-10-01 16:58:19+05:30,Churned
CUST4243,2025-09-13 08:48:28+05:30,Churned
CUST1033,2025-10-06 01:37:35+05:30,Churned
CUST2343,2025-06-23 12:00:46+05:30,Churned
CUST7133,2025-07-26 21:09:22+05:30,Churned
CUST5964,2025-10-18 23:31:55+05:30,Active
CUST2686,2025-09-25 05:59:17+05:30,Churned
CUST4786,2025-10-30 13:07:28+05:30,Active
CUST8043,2025-10-26 07:32:59+05:30,Active
CUST7517,2025-09-09 07:40:09+05:30,Churned
CUST2767,2025-10-21 11:02:07+05:30,Active
CUST1417,2025-10-05 11:41:02+05:30,Churned
CUST4667,2025-10-19 08:45:10+05:30,Active
CUST3985,2025-10-19 23:00:00+05:30,Active
CUST8467,2025-10-05 10:10:53+05:30,Churned
CUST5885,2025-10-21 13:14:42+05:30,Active
CUST8606,2025-08-13 23:28:16+05:30,Churned
CUST6994,2025-07-24 21:25:19+05:30,Churned
CUST1676,2025-10-13 23:39:52+05:30,Churned
CUST4406,2025-10-04 05:15:56+05:30,Churned
CUST7776,2025-10-26 19:08:35+05:30,Active
CUST2506,2025-09-03 22:19:34+05:30,Churned
CUST8524,2025-07-28 01:03:21+05:30,Churned
CUST1008,2025-08-20 06:23:50+05:30,Churned
CUST1091,2025-11-01 05:19:55+05:30,Active
CUST7108,2025-10-31 07:51:48+05:30,Active
CUST4278,2025-08-21 08:58:48+05:30,Churned
CUST2378,2025-10-21 13:46:26+05:30,Active
CUST7191,2025-07-25 14:06:19+05:30,Churned
CUST2624,2025-10-21 19:27:05+05:30,Active
CUST7454,2025-10-26 14:43:25+05:30,Active
CUST4724,2025-10-02 21:02:52+05:30,Churned
CUST1554,2025-10-10 07:10:27+05:30,Churned
CUST8078,2025-09-18 18:20:51+05:30,Churned
CUST8280,2025-10-16 14:10:54+05:30,Churned
CUST8219,2025-10-05 23:27:32+05:30,Churned
CUST4545,2025-08-16 05:40:34+05:30,Churned
CUST1735,2025-09-30 04:39:13+05:30,Churned
CUST2445,2025-09-23 19:54:12+05:30,Churned
CUST7635,2025-10-13 02:05:09+05:30,Churned
CUST2180,2025-09-10 06:05:36+05:30,Churned
CUST7369,2025-10-09 07:37:47+05:30,Churned
CUST2119,2025-10-19 08:55:21+05:30,Active
CUST4080,2025-10-19 12:54:58+05:30,Active
CUST1269,2025-10-22 14:09:12+05:30,Active
CUST4019,2025-10-09 08:49:50+05:30,Churned
CUST8745,2025-10-14 17:43:46+05:30,Churned
CUST7289,2025-10-07 13:53:56+05:30,Churned
CUST2060,2025-10-30 12:23:51+05:30,Active
CUST7210,2025-09-08 05:16:13+05:30,Churned
CUST6937,2025-09-08 21:59:57+05:30,Churned
CUST1389,2025-10-06 01:42:53+05:30,Churned
CUST4160,2025-10-20 14:20:58+05:30,Active
CUST1310,2025-10-06 15:03:10+05:30,Churned
CUST8360,2025-11-01 10:35:28+05:30,Active
CUST9847,2025-10-04 10:54:00+05:30,Churned
CUST8101,2025-10-27 16:27:53+05:30,Active
CUST8198,2025-09-15 01:46:51+05:30,Churned
CUST4301,2025-09-26 04:50:30+05:30,Churned
CUST1171,2025-10-18 12:08:34+05:30,Active
CUST4398,2025-08-21 20:07:22+05:30,Churned
CUST3926,2025-10-19 22:35:40+05:30,Active
CUST5826,2025-10-26 06:50:40+05:30,Active
CUST2201,2025-09-29 13:36:33+05:30,Churned
CUST7071,2025-10-16 11:35:18+05:30,Churned
CUST2298,2025-09-12 11:38:34+05:30,Churned
CUST8223,2025-10-18 21:07:19+05:30,Active
CUST1796,2025-09-30 20:56:13+05:30,Churned
CUST9904,2025-10-19 08:10:30+05:30,Active
CUST7696,2025-10-09 03:45:07+05:30,Churned
CUST7353,2025-10-24 18:45:31+05:30,Active
CUST2123,2025-10-13 12:50:52+05:30,Churned
CUST1253,2025-10-23 16:38:13+05:30,Active
CUST4023,2025-09-11 01:46:44+05:30,Churned
CUST6874,2025-10-05 02:12:00+05:30,Churned
CUST3865,2025-09-07 13:17:54+05:30,Churned
CUST8587,2025-10-30 07:05:19+05:30,Active
CUST1032,2025-10-31 01:24:15+05:30,Active
CUST4242,2025-08-04 02:10:19+05:30,Churned
CUST7132,2025-10-19 18:45:37+05:30,Active
CUST2342,2025-08-17 00:49:08+05:30,Churned
CUST5965,2025-10-16 19:56:29+05:30,Churned
CUST2687,2025-08-15 04:30:25+05:30,Churned
CUST4787,2025-10-19 03:16:18+05:30,Active
CUST8042,2025-10-13 20:29:26+05:30,Churned
CUST6282,2025-09-22 05:12:50+05:30,Churned
CUST9637,2025-10-31 00:28:40+05:30,Active
CUST5437,2025-10-20 12:03:04+05:30,Active
CUST3537,2025-09-20 07:12:39+05:30,Churned
CUST6747,2025-07-24 12:24:13+05:30,Churned
CUST3756,2025-10-22 14:28:38+05:30,Active
CUST6526,2025-09-05 13:54:33+05:30,Churned
CUST9193,2025-09-16 11:08:17+05:30,Churned
CUST5656,2025-09-21 22:20:33+05:30,Churned
CUST5393,2025-10-05 12:23:53+05:30,Churned
CUST9456,2025-10-29 00:49:25+05:30,Active
CUST3293,2025-10-24 14:02:02+05:30,Active
CUST9228,2025-10-05 15:29:31+05:30,Churned
CUST5574,2025-09-18 01:25:15+05:30,Churned
CUST8996,2025-10-09 06:20:20+05:30,Churned
CUST3474,2025-09-26 07:31:12+05:30,Churned
CUST6604,2025-10-25 15:16:25+05:30,Active
CUST3128,2025-09-14 16:41:11+05:30,Churned
CUST6358,2025-09-17 16:34:53+05:30,Churned
CUST5028,2025-10-22 03:10:00+05:30,Active
CUST9774,2025-09-27 15:36:26+05:30,Churned
CUST9515,2025-09-27 11:45:15+05:30,Churned
CUST5249,2025-09-27 19:43:08+05:30,Churned
CUST3349,2025-09-09 05:54:29+05:30,Churned
CUST6139,2025-10-23 23:24:30+05:30,Active
CUST6465,2025-10-06 00:17:57+05:30,Churned
CUST3615,2025-05-29 07:23:35+05:30,Churned
CUST5715,2025-07-01 14:13:15+05:30,Churned
CUST9049,2025-10-31 07:50:35+05:30,Active
CUST6585,2025-10-05 12:48:11+05:30,Churned
CUST9130,2025-08-21 05:22:39+05:30,Churned
CUST5330,2025-09-01 02:47:38+05:30,Churned
CUST2917,2025-10-22 18:47:10+05:30,Active
CUST4817,2025-10-20 01:04:35+05:30,Active
CUST6040,2025-09-17 05:54:05+05:30,Churned
CUST3230,2025-10-24 11:35:00+05:30,Active
CUST6221,2025-08-08 18:05:51+05:30,Churned
CUST3051,2025-10-16 20:59:55+05:30,Churned
CUST1806,2025-10-11 05:01:14+05:30,Churned
CUST7906,2025-10-05 00:09:57+05:30,Churned
CUST9694,2025-10-28 11:20:47+05:30,Active
CUST5151,2025-10-10 01:39:42+05:30,Churned
CUST5494,2025-09-27 17:49:53+05:30,Churned
CUST9351,2025-10-16 06:02:39+05:30,Churned
CUST8876,2025-09-01 03:20:23+05:30,Churned
CUST3594,2025-10-24 06:10:35+05:30,Active
CUST2854,2025-10-20 05:43:12+05:30,Active
CUST5273,2025-10-17 02:26:30+05:30,Churned
CUST3373,2025-09-18 07:49:21+05:30,Churned
CUST6103,2025-10-19 22:31:26+05:30,Active
CUST4954,2025-09-15 09:03:27+05:30,Churned
CUST9073,2025-10-29 08:45:39+05:30,Active
CUST9212,2025-10-14 16:25:40+05:30,Churned
CUST8935,2025-10-11 02:41:27+05:30,Churned
CUST1945,2025-08-20 18:04:28+05:30,Churned
CUST3112,2025-10-29 13:03:09+05:30,Active
CUST6362,2025-10-21 10:11:54+05:30,Active
CUST5012,2025-10-26 15:24:21+05:30,Active
CUST7845,2025-10-21 19:41:51+05:30,Active
CUST8385,2025-10-27 09:52:44+05:30,Active
CUST1630,2025-10-08 06:49:04+05:30,Churned
CUST4440,2025-10-18 17:50:47+05:30,Active
CUST7730,2025-09-18 22:20:14+05:30,Churned
CUST2540,2025-06-20 04:43:25+05:30,Churned
CUST2085,2025-10-28 12:17:50+05:30,Active
CUST4185,2025-05-20 08:36:23+05:30,Churned
CUST8640,2025-10-31 01:07:02+05:30,Active
CUST8421,2025-10-06 23:48:03+05:30,Churned
CUST1194,2025-10-01 07:04:53+05:30,Churned
CUST7094,2025-08-21 02:16:23+05:30,Churned
CUST7551,2025-10-14 19:04:02+05:30,Churned
CUST2721,2025-10-19 16:49:24+05:30,Active
CUST1451,2025-10-21 13:16:48+05:30,Active
CUST4621,2025-10-03 18:55:40+05:30,Churned
CUST6891,2025-08-20 01:37:38+05:30,Churned
CUST8703,2025-10-20 07:37:56+05:30,Active
CUST6808,2025-09-15 00:08:17+05:30,Churned
CUST4503,2025-10-07 08:53:57+05:30,Churned
CUST1773,2025-10-23 15:26:20+05:30,Active
CUST9978,2025-10-16 17:37:08+05:30,Churned
CUST2403,2025-09-20 11:42:01+05:30,Churned
CUST7673,2025-10-15 12:22:00+05:30,Churned
CUST2662,2025-08-27 08:34:43+05:30,Churned
CUST7412,2025-10-25 19:53:09+05:30,Active
CUST4762,2025-10-30 06:27:41+05:30,Active
CUST1512,2025-10-15 11:32:18+05:30,Churned
CUST8562,2025-10-25 02:55:17+05:30,Active
CUST3819,2025-07-30 23:34:21+05:30,Churned
CUST3880,2025-10-14 00:23:48+05:30,Churned
CUST5919,2025-10-14 04:08:58+05:30,Churned
CUST5980,2025-09-08 18:01:50+05:30,Churned
CUST8482,2025-10-29 14:26:12+05:30,Active
CUST3960,2025-10-28 22:11:57+05:30,Active
CUST4347,2025-10-25 09:47:37+05:30,Active
CUST1137,2025-11-01 08:56:41+05:30,Active
CUST2247,2025-10-23 02:00:49+05:30,Active
CUST7037,2025-10-11 16:34:15+05:30,Churned
CUST5860,2025-09-20 13:07:52+05:30,Churned
CUST2782,2025-09-01 01:57:28+05:30,Churned
CUST4682,2025-10-26 13:56:54+05:30,Active
CUST8147,2025-10-11 00:47:42+05:30,Churned
CUST8326,2025-10-10 20:03:01+05:30,Churned
CUST1693,2025-10-30 16:01:00+05:30,Active
CUST9898,2025-10-23 19:12:56+05:30,Active
CUST7793,2025-10-23 00:20:24+05:30,Active
CUST9801,2025-10-25 04:29:50+05:30,Active
CUST2026,2025-09-28 14:01:32+05:30,Churned
CUST7256,2025-09-18 09:28:36+05:30,Churned
CUST4126,2025-08-08 18:31:16+05:30,Churned
CUST1356,2025-10-10 09:59:15+05:30,Churned
CUST6971,2025-08-19 08:55:38+05:30,Churned
CUST2658,2025-10-06 16:15:53+05:30,Churned
CUST7428,2025-09-25 09:48:41+05:30,Churned
CUST8004,2025-10-19 05:00:44+05:30,Active
CUST4758,2025-10-05 07:21:23+05:30,Churned
CUST1528,2025-10-24 17:41:52+05:30,Active
CUST1074,2025-08-28 16:43:41+05:30,Churned
CUST4204,2025-08-19 22:45:02+05:30,Churned
CUST8558,2025-10-29 09:59:29+05:30,Active
CUST3823,2025-09-25 04:51:17+05:30,Churned
CUST5923,2025-11-01 05:43:24+05:30,Active
CUST7174,2025-09-17 23:56:48+05:30,Churned
CUST2304,2025-10-26 09:47:13+05:30,Active
CUST7315,2025-10-27 20:27:58+05:30,Active
CUST2165,2025-10-03 14:23:08+05:30,Churned
CUST8739,2025-10-17 17:58:33+05:30,Churned
CUST6832,2025-09-22 11:54:05+05:30,Churned
CUST1215,2025-07-23 07:37:54+05:30,Churned
CUST4065,2025-09-07 23:28:44+05:30,Churned
CUST4539,2025-09-02 01:15:27+05:30,Churned
CUST1749,2025-10-15 20:53:08+05:30,Churned
CUST8265,2025-09-11 19:17:34+05:30,Churned
CUST2439,2025-09-25 10:03:24+05:30,Churned
CUST9942,2025-09-22 05:23:09+05:30,Churned
CUST7649,2025-10-10 13:33:56+05:30,Churned
CUST9410,2025-05-27 01:54:45+05:30,Churned
CUST9489,2025-06-24 08:44:17+05:30,Churned
CUST3710,2025-10-08 23:43:12+05:30,Churned
CUST6560,2025-10-27 20:50:04+05:30,Active
CUST3789,2025-10-07 08:11:36+05:30,Churned
CUST5610,2025-10-18 21:52:24+05:30,Active
CUST5689,2025-11-01 07:06:05+05:30,Active
CUST5471,2025-09-18 10:39:55+05:30,Churned
CUST6798,2025-10-05 22:43:39+05:30,Churned
CUST3571,2025-09-16 10:05:49+05:30,Churned
CUST6701,2025-10-13 03:42:19+05:30,Churned
CUST8893,2025-10-28 04:15:59+05:30,Active
CUST9671,2025-09-12 11:19:42+05:30,Churned
CUST6423,2025-08-11 11:47:54+05:30,Churned
CUST3653,2025-10-27 22:12:52+05:30,Active
CUST9096,2025-09-10 19:09:12+05:30,Churned
CUST5753,2025-10-22 08:56:40+05:30,Active
CUST5296,2025-10-03 12:21:31+05:30,Churned
CUST2828,2025-10-15 21:50:58+05:30,Churned
CUST9553,2025-09-22 07:02:13+05:30,Churned
CUST4928,2025-11-01 09:02:11+05:30,Active
CUST3396,2025-10-19 11:23:47+05:30,Active
CUST6387,2025-09-04 23:12:33+05:30,Churned
CUST1939,2025-09-19 04:07:20+05:30,Churned
CUST7839,2025-10-07 13:29:07+05:30,Churned
CUST9732,2025-10-25 03:18:40+05:30,Active
CUST5532,2025-09-06 02:17:06+05:30,Churned
CUST6642,2025-10-25 23:09:14+05:30,Active
CUST3432,2025-10-15 23:10:18+05:30,Churned
CUST8949,2025-10-30 14:28:05+05:30,Active
CUST9317,2025-10-12 12:49:29+05:30,Churned
CUST8830,2025-09-19 06:32:50+05:30,Churned
CUST1840,2025-10-08 09:40:47+05:30,Churned
CUST6267,2025-10-06 23:39:06+05:30,Churned
CUST3017,2025-10-24 04:05:27+05:30,Active
CUST5117,2025-10-14 02:58:59+05:30,Churned
CUST7940,2025-10-29 19:52:56+05:30,Active
CUST2951,2025-10-18 07:21:26+05:30,Active
CUST5376,2025-10-10 08:47:27+05:30,Churned
CUST6006,2025-10-25 20:24:46+05:30,Active
CUST3276,2025-10-11 00:42:59+05:30,Churned
CUST4851,2025-10-19 00:07:07+05:30,Active
CUST9176,2025-11-01 03:42:18+05:30,Active
CUST3154,2025-10-20 08:36:23+05:30,Active
CUST6324,2025-10-25 08:37:42+05:30,Active
CUST1903,2025-09-16 05:09:45+05:30,Churned
CUST7803,2025-10-23 06:28:47+05:30,Active
CUST9791,2025-10-15 12:19:32+05:30,Churned
CUST9708,2025-08-31 09:14:02+05:30,Churned
CUST5054,2025-08-22 17:52:11+05:30,Churned
CUST5591,2025-08-03 16:12:58+05:30,Churned
CUST5508,2025-10-26 03:39:42+05:30,Active
CUST9254,2025-10-19 20:00:12+05:30,Active
CUST3491,2025-10-21 01:20:07+05:30,Active
CUST6678,2025-08-01 16:19:56+05:30,Churned
CUST3408,2025-10-28 20:29:00+05:30,Active
CUST6419,2025-10-29 00:58:28+05:30,Active
CUST8973,2025-10-06 21:06:28+05:30,Churned
CUST3669,2025-08-25 10:33:34+05:30,Churned
CUST6480,2025-10-22 03:01:10+05:30,Active
CUST9035,2025-09-03 07:15:32+05:30,Churned
CUST5769,2025-10-14 10:34:01+05:30,Churned
CUST5235,2025-10-19 12:43:37+05:30,Active
CUST9569,2025-08-29 19:51:20+05:30,Churned
CUST2812,2025-08-17 19:18:07+05:30,Churned
CUST4912,2025-10-23 02:21:25+05:30,Active
CUST3335,2025-09-09 13:54:02+05:30,Churned
CUST6145,2025-10-17 19:34:35+05:30,Churned
CUST9488,2025-10-17 16:17:33+05:30,Churned
CUST9411,2025-08-15 21:32:04+05:30,Churned
CUST3788,2025-08-01 03:29:46+05:30,Churned
CUST6561,2025-10-20 11:12:14+05:30,Active
CUST3711,2025-10-30 20:47:00+05:30,Active
CUST5688,2025-10-19 13:14:07+05:30,Active
CUST5611,2025-10-30 11:20:39+05:30,Active
CUST5470,2025-10-21 22:47:05+05:30,Active
CUST8892,2025-10-24 14:57:53+05:30,Active
CUST6700,2025-10-20 09:42:39+05:30,Active
CUST3570,2025-10-26 18:27:16+05:30,Active
CUST6799,2025-10-24 12:48:59+05:30,Active
CUST9670,2025-10-29 09:47:27+05:30,Active
CUST3652,2025-10-14 10:42:56+05:30,Churned
CUST6422,2025-07-28 20:18:40+05:30,Churned
CUST9097,2025-10-24 09:08:42+05:30,Active
CUST5752,2025-08-28 05:11:29+05:30,Churned
CUST5297,2025-08-26 00:59:12+05:30,Churned
CUST9552,2025-08-15 00:23:31+05:30,Churned
CUST2829,2025-10-06 20:11:45+05:30,Churned
CUST4929,2025-10-28 05:03:14+05:30,Active
CUST3397,2025-09-30 20:44:28+05:30,Churned
CUST6386,2025-09-28 02:12:50+05:30,Churned
CUST1938,2025-10-12 07:42:04+05:30,Churned
CUST9733,2025-09-23 08:26:45+05:30,Churned
CUST7838,2025-07-16 00:24:21+05:30,Churned
CUST5533,2025-10-27 02:36:00+05:30,Active
CUST3433,2025-10-07 00:03:07+05:30,Churned
CUST8948,2025-08-20 01:17:20+05:30,Churned
CUST6643,2025-09-23 02:37:02+05:30,Churned
CUST9316,2025-09-10 14:15:26+05:30,Churned
CUST8831,2025-09-09 21:41:07+05:30,Churned
CUST1841,2025-10-04 07:12:54+05:30,Churned
CUST3016,2025-10-25 07:38:44+05:30,Active
CUST6266,2025-10-15 12:15:27+05:30,Churned
CUST5116,2025-10-26 06:34:51+05:30,Active
CUST7941,2025-09-14 01:35:56+05:30,Churned
CUST2950,2025-10-24 22:57:15+05:30,Active
CUST5377,2025-09-11 22:50:38+05:30,Churned
CUST3277,2025-09-15 20:03:16+05:30,Churned
CUST6007,2025-10-22 06:42:11+05:30,Active
CUST4850,2025-10-30 13:18:23+05:30,Active
CUST9177,2025-09-22 07:38:06+05:30,Churned
CUST6325,2025-09-07 13:28:17+05:30,Churned
CUST3155,2025-10-08 21:52:25+05:30,Churned
CUST1902,2025-09-24 08:50:43+05:30,Churned
CUST9709,2025-08-11 18:17:12+05:30,Churned
CUST9790,2025-10-09 16:17:28+05:30,Churned
CUST7802,2025-10-07 07:14:37+05:30,Churned
CUST5055,2025-10-22 22:20:57+05:30,Active
CUST5509,2025-10-19 16:52:39+05:30,Active
CUST5590,2025-10-09 14:39:11+05:30,Churned
CUST9255,2025-10-14 21:51:30+05:30,Churned
CUST8972,2025-10-20 11:59:49+05:30,Active
CUST3409,2025-09-30 21:22:45+05:30,Churned
CUST3490,2025-10-21 15:07:03+05:30,Active
CUST6481,2025-10-21 09:48:13+05:30,Active
CUST3668,2025-09-13 17:50:28+05:30,Churned
CUST6679,2025-07-21 08:32:11+05:30,Churned
CUST6418,2025-08-25 22:53:13+05:30,Churned
CUST9034,2025-10-08 08:37:13+05:30,Churned
CUST5768,2025-10-15 14:41:30+05:30,Churned
CUST5234,2025-10-27 10:02:24+05:30,Active
CUST9568,2025-10-27 18:01:36+05:30,Active
CUST2813,2025-09-23 23:50:12+05:30,Churned
CUST4913,2025-10-18 21:09:17+05:30,Active
CUST6144,2025-10-29 13:06:05+05:30,Active
CUST3334,2025-10-23 17:18:10+05:30,Active
CUST8384,2025-08-11 08:55:12+05:30,Churned
CUST4441,2025-10-24 04:52:59+05:30,Active
CUST1631,2025-10-01 05:43:43+05:30,Churned
CUST2541,2025-09-27 16:17:37+05:30,Churned
CUST7731,2025-10-13 08:09:38+05:30,Churned
CUST2084,2025-09-23 11:43:55+05:30,Churned
CUST4184,2025-10-28 07:28:34+05:30,Active
CUST8641,2025-08-06 12:12:06+05:30,Churned
